Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate
Benin                                                                                                                                                 ,2011,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2012,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2013,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2014,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2015,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2016,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2017,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2018,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2019,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2020,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2021,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2022,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2023,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2024,12.0,1.7,98.3,     35
Benin                                                                                                                                                 ,2025,12.0,1.7,98.3,     35
Bhutan                                                                                                                                                ,2005,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2006,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2007,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2008,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2009,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2010,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2011,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2012,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2013,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2014,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2015,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2016,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2017,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2018,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2019,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2020,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2021,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2022,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2023,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2024,9.3,11.1,88.9,    100
Bhutan                                                                                                                                                ,2025,9.3,11.1,88.9,    100
"Bolivia, Plurinational State of                                                                                                                       ",2005,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2006,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2007,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2008,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2009,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2010,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2011,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2012,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2013,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2014,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2015,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2016,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2017,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2018,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2019,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2020,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2021,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2022,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2023,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2024,11.8,7.0,93.0,     40
"Bolivia, Plurinational State of                                                                                                                       ",2025,11.8,7.0,93.0,     40
Bosnia and Herzegovina                                                                                                                                ,2005,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2006,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2007,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2008,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2009,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2010,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2011,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2012,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2013,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2014,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2015,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2016,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2017,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2018,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2019,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2020,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2021,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2022,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2023,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2024,6.1,31.4,68.6,     96
Bosnia and Herzegovina                                                                                                                                ,2025,6.1,31.4,68.6,     96
Botswana                                                                                                                                              ,2005,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2006,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2007,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2008,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2009,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2010,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2011,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2012,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2013,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2014,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2015,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2016,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2017,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2018,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2019,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2020,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2021,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2022,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2023,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2024,7.5,60.5,39.5,    102
Botswana                                                                                                                                              ,2025,7.5,60.5,39.5,    102
Brazil                                                                                                                                                ,2005,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2006,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2007,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2008,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2009,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2010,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2011,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2012,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2013,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2014,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2015,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2016,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2017,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2018,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2019,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2020,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2021,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2022,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2023,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2024,12.0,17.8,82.2,     35
Brazil                                                                                                                                                ,2025,12.0,17.8,82.2,     35
Brunei Darussalam                                                                                                                                     ,2005,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2006,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2007,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2008,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2009,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2010,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2011,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2012,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2013,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2014,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2015,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2016,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2017,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2018,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2019,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2020,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2021,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2022,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2023,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2024,0.5,92.8,7.200000000000003,    105
Brunei Darussalam                                                                                                                                     ,2025,0.5,92.8,7.200000000000003,    105
Burkina Faso                                                                                                                                          ,2005,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2006,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2007,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2008,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2009,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2010,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2011,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2012,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2013,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2014,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2015,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2016,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2017,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2018,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2019,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2020,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2021,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2022,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2023,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2024,12.0,1.7,98.3,     35
Burkina Faso                                                                                                                                          ,2025,12.0,1.7,98.3,     35
Burundi                                                                                                                                               ,2005,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2006,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2007,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2008,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2009,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2010,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2011,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2012,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2013,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2014,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2015,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2016,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2017,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2018,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2019,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2020,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2021,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2022,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2023,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2024,14.0,38.4,61.6,    100
Burundi                                                                                                                                               ,2025,14.0,38.4,61.6,    100
Cabo Verde                                                                                                                                            ,2005,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2006,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2007,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2008,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2009,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2010,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2011,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2012,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2013,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2014,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2015,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2016,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2017,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2018,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2019,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2020,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2021,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2022,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2023,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2024,11.9,11.1,88.9,     55
Cabo Verde                                                                                                                                            ,2025,11.9,11.1,88.9,     55
Cambodia                                                                                                                                              ,2005,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2006,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2007,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2008,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2009,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2010,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2011,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2012,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2013,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2014,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2015,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2016,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2017,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2018,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2019,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2020,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2021,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2022,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2023,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2024,9.4,17.1,82.9,     35
Cambodia                                                                                                                                              ,2025,9.4,17.1,82.9,     35
Cameroon                                                                                                                                              ,2005,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2006,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2007,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2008,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2009,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2010,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2011,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2012,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2013,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2014,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2015,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2016,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2017,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2018,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2019,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2020,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2021,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2022,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2023,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2024,18.1,0.7,99.3,     30
Cameroon                                                                                                                                              ,2025,18.1,0.7,99.3,     30
Canada                                                                                                                                                ,2005,3.8,77.8,22.200000000000003,    663
Canada                                                                                                                                                ,2006,3.8,77.8,22.200000000000003,    663
Canada                                                                                                                                                ,2007,3.8,77.8,22.200000000000003,    663
Canada                                                                                                                                                ,2008,3.8,77.8,22.200000000000003,    663
Canada                                                                                                                                                ,2009,3.8,77.8,22.200000000000003,    663
