Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Democratic Republic of the Congo,2017,,,,,,3.451830091
Democratic Republic of the Congo,2018,,,,,,3.273958264
Democratic Republic of the Congo,2019,,,,,,2.679117575
Democratic Republic of the Congo,2020,,,,,,-2.899223103
Democratic Republic of the Congo,2021,,,,,,6.413349615
Democratic Republic of the Congo,2022,,,,,,3.403054837
Democratic Republic of the Congo,2023,,,,,,2.94859475
Democratic Republic of the Congo,2024,,,,,,2.871949642
Democratic Republic of the Congo,2025,,,,,,
Djibouti,2005,,,,,,4.05453629
Djibouti,2006,,,,,,4.476169589
Djibouti,2007,,,,,,4.413844733
Djibouti,2008,,,,,,2.092394584
Djibouti,2009,,,,,,-1.318649119
Djibouti,2010,,,,,,4.524240326
Djibouti,2011,,,,,,3.339003354
Djibouti,2012,,,,,,2.731209793
Djibouti,2013,,,,,,2.888142058
Djibouti,2014,,,,,7.192987285,3.133017488
Djibouti,2015,,,,,7.308985635,3.113789078
Djibouti,2016,,,,,7.123432337,2.793592072
Djibouti,2017,,,,,5.458091517,3.451830091
Djibouti,2018,,,,,4.774339349,3.273958264
Djibouti,2019,,,,,5.545080812,2.679117575
Djibouti,2020,,,,,1.202115173,-2.899223103
Djibouti,2021,,,,,4.407156676,6.413349615
Djibouti,2022,,,,,5.166537029,3.403054837
Djibouti,2023,,,,,6.807335294,2.94859475
Djibouti,2024,,,,,6.980484673,2.871949642
Djibouti,2025,,,,,,
Dominica,2005,10.7,24.2,75.8,    165,0.915286473,4.05453629
Dominica,2006,10.7,24.2,75.8,    165,4.400774798,4.476169589
Dominica,2007,10.7,24.2,75.8,    165,5.357937558,4.413844733
Dominica,2008,10.7,24.2,75.8,    165,7.121312178,2.092394584
Dominica,2009,10.7,24.2,75.8,    165,-1.135751456,-1.318649119
Dominica,2010,10.7,24.2,75.8,    165,-0.105610858,4.524240326
Dominica,2011,10.7,24.2,75.8,    165,0.042738888,3.339003354
Dominica,2012,10.7,24.2,75.8,    165,-0.157391793,2.731209793
Dominica,2013,10.7,24.2,75.8,    165,0.004503997,2.888142058
Dominica,2014,10.7,24.2,75.8,    165,2.335217421,3.133017488
Dominica,2015,10.7,24.2,75.8,    165,-3.373382625,3.113789078
Dominica,2016,10.7,24.2,75.8,    165,1.447245565,2.793592072
Dominica,2017,10.7,24.2,75.8,    165,-7.544363755,3.451830091
Dominica,2018,10.7,24.2,75.8,    165,2.96401061,3.273958264
Dominica,2019,10.7,24.2,75.8,    165,3.948097579,2.679117575
Dominica,2020,10.7,24.2,75.8,    165,-15.70640245,-2.899223103
Dominica,2021,10.7,24.2,75.8,    165,5.37983839,6.413349615
Dominica,2022,10.7,24.2,75.8,    165,10.39680766,3.403054837
Dominica,2023,10.7,24.2,75.8,    165,3.652210122,2.94859475
Dominica,2024,10.7,24.2,75.8,    165,2.052738473,2.871949642
Dominica,2025,10.7,24.2,75.8,    165,,
Dominican Republic,2005,7.6,55.4,44.6,     99,9.43178932,4.05453629
Dominican Republic,2006,7.6,55.4,44.6,     99,9.17120651,4.476169589
Dominican Republic,2007,7.6,55.4,44.6,     99,7.418405778,4.413844733
Dominican Republic,2008,7.6,55.4,44.6,     99,3.268086713,2.092394584
Dominican Republic,2009,7.6,55.4,44.6,     99,1.00345293,-1.318649119
Dominican Republic,2010,7.6,55.4,44.6,     99,8.401145412,4.524240326
Dominican Republic,2011,7.6,55.4,44.6,     99,3.191962275,3.339003354
Dominican Republic,2012,7.6,55.4,44.6,     99,2.775671008,2.731209793
Dominican Republic,2013,7.6,55.4,44.6,     99,4.934733007,2.888142058
Dominican Republic,2014,7.6,55.4,44.6,     99,7.111226297,3.133017488
Dominican Republic,2015,7.6,55.4,44.6,     99,6.987711312,3.113789078
Dominican Republic,2016,7.6,55.4,44.6,     99,6.719740787,2.793592072
Dominican Republic,2017,7.6,55.4,44.6,     99,3.933861764,3.451830091
Dominican Republic,2018,7.6,55.4,44.6,     99,7.097516402,3.273958264
Dominican Republic,2019,7.6,55.4,44.6,     99,4.894030115,2.679117575
Dominican Republic,2020,7.6,55.4,44.6,     99,-7.929052342,-2.899223103
Dominican Republic,2021,7.6,55.4,44.6,     99,14.01242891,6.413349615
Dominican Republic,2022,7.6,55.4,44.6,     99,5.237956529,3.403054837
Dominican Republic,2023,7.6,55.4,44.6,     99,2.192298482,2.94859475
Dominican Republic,2024,7.6,55.4,44.6,     99,4.953522045,2.871949642
Dominican Republic,2025,7.6,55.4,44.6,     99,,
Ecuador,2005,10.9,46.0,54.0,     86,5.39862244,4.05453629
Ecuador,2006,10.9,46.0,54.0,     86,4.341131986,4.476169589
Ecuador,2007,10.9,46.0,54.0,     86,1.902428597,4.413844733
Ecuador,2008,10.9,46.0,54.0,     86,6.564920682,2.092394584
Ecuador,2009,10.9,46.0,54.0,     86,1.09101297,-1.318649119
Ecuador,2010,10.9,46.0,54.0,     86,4.02913788,4.524240326
Ecuador,2011,10.9,46.0,54.0,     86,8.481476563,3.339003354
Ecuador,2012,10.9,46.0,54.0,     86,5.783212336,2.731209793
Ecuador,2013,10.9,46.0,54.0,     86,7.211236537,2.888142058
Ecuador,2014,10.9,46.0,54.0,     86,4.226065204,3.133017488
Ecuador,2015,10.9,46.0,54.0,     86,0.119692109,3.113789078
Ecuador,2016,10.9,46.0,54.0,     86,-0.687954246,2.793592072
Ecuador,2017,10.9,46.0,54.0,     86,5.97039881,3.451830091
Ecuador,2018,10.9,46.0,54.0,     86,1.044294607,3.273958264
Ecuador,2019,10.9,46.0,54.0,     86,0.165404465,2.679117575
Ecuador,2020,10.9,46.0,54.0,     86,-9.245096192,-2.899223103
Ecuador,2021,10.9,46.0,54.0,     86,9.42189269,6.413349615
Ecuador,2022,10.9,46.0,54.0,     86,5.868423549,3.403054837
Ecuador,2023,10.9,46.0,54.0,     86,1.98823814,2.94859475
Ecuador,2024,10.9,46.0,54.0,     86,-2.001254763,2.871949642
Ecuador,2025,10.9,46.0,54.0,     86,,
Egypt,2005,,,,,,4.05453629
Egypt,2006,,,,,,4.476169589
Egypt,2007,,,,,,4.413844733
Egypt,2008,,,,,,2.092394584
Egypt,2009,,,,,,-1.318649119
Egypt,2010,,,,,,4.524240326
Egypt,2011,,,,,,3.339003354
Egypt,2012,,,,,,2.731209793
Egypt,2013,,,,,,2.888142058
Egypt,2014,,,,,,3.133017488
Egypt,2015,,,,,,3.113789078
Egypt,2016,,,,,,2.793592072
Egypt,2017,,,,,,3.451830091
Egypt,2018,,,,,,3.273958264
Egypt,2019,,,,,,2.679117575
Egypt,2020,,,,,,-2.899223103
Egypt,2021,,,,,,6.413349615
Egypt,2022,,,,,,3.403054837
Egypt,2023,,,,,,2.94859475
Egypt,2024,,,,,,2.871949642
Egypt,2025,,,,,,
El Salvador,2005,5.7,51.9,48.1,    164,2.680830094,4.05453629
El Salvador,2006,5.7,51.9,48.1,    164,4.336998603,4.476169589
El Salvador,2007,5.7,51.9,48.1,    164,1.847602206,4.413844733
El Salvador,2008,5.7,51.9,48.1,    164,2.154402983,2.092394584
El Salvador,2009,5.7,51.9,48.1,    164,-2.108768376,-1.318649119
El Salvador,2010,5.7,51.9,48.1,    164,2.154195367,4.524240326
El Salvador,2011,5.7,51.9,48.1,    164,3.773584998,3.339003354
El Salvador,2012,5.7,51.9,48.1,    164,2.887700102,2.731209793
El Salvador,2013,5.7,51.9,48.1,    164,2.182952325,2.888142058
El Salvador,2014,5.7,51.9,48.1,    164,1.729399842,3.133017488
El Salvador,2015,5.7,51.9,48.1,    164,2.400000089,3.113789078
El Salvador,2016,5.7,51.9,48.1,    164,2.539062411,2.793592072
El Salvador,2017,5.7,51.9,48.1,    164,2.247619081,3.451830091
El Salvador,2018,5.7,51.9,48.1,    164,2.412444224,3.273958264
El Salvador,2019,5.7,51.9,48.1,    164,2.437471591,2.679117575
El Salvador,2020,5.7,51.9,48.1,    164,-7.89310136,-2.899223103
El Salvador,2021,5.7,51.9,48.1,    164,11.9047617,6.413349615
El Salvador,2022,5.7,51.9,48.1,    164,2.954615165,3.403054837
El Salvador,2023,5.7,51.9,48.1,    164,3.539156693,2.94859475
El Salvador,2024,5.7,51.9,48.1,    164,2.602020161,2.871949642
El Salvador,2025,5.7,51.9,48.1,    164,,
Eswatini,2005,7.5,60.5,39.5,    181,5.992282891,4.05453629
Eswatini,2006,7.5,60.5,39.5,    181,6.728809466,4.476169589
Eswatini,2007,7.5,60.5,39.5,    181,4.317721449,4.413844733
Eswatini,2008,7.5,60.5,39.5,    181,1.440553587,2.092394584
Eswatini,2009,7.5,60.5,39.5,    181,1.433111342,-1.318649119
Eswatini,2010,7.5,60.5,39.5,    181,3.824434874,4.524240326
Eswatini,2011,7.5,60.5,39.5,    181,1.839736259,3.339003354
Eswatini,2012,7.5,60.5,39.5,    181,4.090481901,2.731209793
Eswatini,2013,7.5,60.5,39.5,    181,4.094585221,2.888142058
Eswatini,2014,7.5,60.5,39.5,    181,2.057381792,3.133017488
Eswatini,2015,7.5,60.5,39.5,    181,1.70425806,3.113789078
Eswatini,2016,7.5,60.5,39.5,    181,2.949168211,2.793592072
Eswatini,2017,7.5,60.5,39.5,    181,3.52095346,3.451830091
Eswatini,2018,7.5,60.5,39.5,    181,0.065395656,3.273958264
Eswatini,2019,7.5,60.5,39.5,    181,6.431868887,2.679117575
Eswatini,2020,7.5,60.5,39.5,    181,-2.951834534,-2.899223103
Eswatini,2021,7.5,60.5,39.5,    181,4.236219136,6.413349615
Eswatini,2022,7.5,60.5,39.5,    181,0.386070836,3.403054837
Eswatini,2023,7.5,60.5,39.5,    181,3.532576628,2.94859475
Eswatini,2024,7.5,60.5,39.5,    181,2.97391076,2.871949642
Eswatini,2025,7.5,60.5,39.5,    181,,
European Union,2005,5.0,29.3,70.7,    150,1.983579024,4.05453629
European Union,2006,5.0,29.3,70.7,    150,3.567540771,4.476169589
European Union,2007,5.0,29.3,70.7,    150,3.141835668,4.413844733
European Union,2008,5.0,29.3,70.7,    150,0.617986887,2.092394584
European Union,2009,5.0,29.3,70.7,    150,-4.312088319,-1.318649119
European Union,2010,5.0,29.3,70.7,    150,2.181801,4.524240326
European Union,2011,5.0,29.3,70.7,    150,1.960600874,3.339003354
European Union,2012,5.0,29.3,70.7,    150,-0.764417074,2.731209793
European Union,2013,5.0,29.3,70.7,    150,-0.033040574,2.888142058
European Union,2014,5.0,29.3,70.7,    150,1.632722172,3.133017488
European Union,2015,5.0,29.3,70.7,    150,2.371953046,3.113789078
European Union,2016,5.0,29.3,70.7,    150,1.919980298,2.793592072
European Union,2017,5.0,29.3,70.7,    150,2.818110455,3.451830091
European Union,2018,5.0,29.3,70.7,    150,2.046420127,3.273958264
European Union,2019,5.0,29.3,70.7,    150,1.875246962,2.679117575
European Union,2020,5.0,29.3,70.7,    150,-5.578880557,-2.899223103
European Union,2021,5.0,29.3,70.7,    150,6.377750139,6.413349615
European Union,2022,5.0,29.3,70.7,    150,3.561552332,3.403054837
European Union,2023,5.0,29.3,70.7,    150,0.454322708,2.94859475
European Union,2024,5.0,29.3,70.7,    150,1.064557898,2.871949642
European Union,2025,5.0,29.3,70.7,    150,,
Fiji,2005,8.4,26.6,73.4, > 1000,0.700000402,4.05453629
Fiji,2006,8.4,26.6,73.4, > 1000,1.852483872,4.476169589
Fiji,2007,8.4,26.6,73.4, > 1000,-0.85065431,4.413844733
Fiji,2008,8.4,26.6,73.4, > 1000,1.03279422,2.092394584
Fiji,2009,8.4,26.6,73.4, > 1000,-1.386037708,-1.318649119
Fiji,2010,8.4,26.6,73.4, > 1000,2.954672422,4.524240326
Fiji,2011,8.4,26.6,73.4, > 1000,2.705143029,3.339003354
Fiji,2012,8.4,26.6,73.4, > 1000,1.411314382,2.731209793
Fiji,2013,8.4,26.6,73.4, > 1000,4.73421949,2.888142058
Fiji,2014,8.4,26.6,73.4, > 1000,5.603514406,3.133017488
Fiji,2015,8.4,26.6,73.4, > 1000,4.50120041,3.113789078
Fiji,2016,8.4,26.6,73.4, > 1000,2.445651797,2.793592072
Fiji,2017,8.4,26.6,73.4, > 1000,5.35336456,3.451830091
Fiji,2018,8.4,26.6,73.4, > 1000,3.812351222,3.273958264
Fiji,2019,8.4,26.6,73.4, > 1000,-0.581946709,2.679117575
Fiji,2020,8.4,26.6,73.4, > 1000,-17.18353526,-2.899223103
Fiji,2021,8.4,26.6,73.4, > 1000,-4.345961999,6.413349615
Fiji,2022,8.4,26.6,73.4, > 1000,17.74512698,3.403054837
Fiji,2023,8.4,26.6,73.4, > 1000,9.442458567,2.94859475
Fiji,2024,8.4,26.6,73.4, > 1000,3.530858961,2.871949642
Fiji,2025,8.4,26.6,73.4, > 1000,,
Gabon,2005,18.1,0.7,99.3,     30,2.676203333,4.05453629
Gabon,2006,18.1,0.7,99.3,     30,-2.806578356,4.476169589
Gabon,2007,18.1,0.7,99.3,     30,6.008108025,4.413844733
Gabon,2008,18.1,0.7,99.3,     30,-3.308430649,2.092394584
Gabon,2009,18.1,0.7,99.3,     30,0.13033112,-1.318649119
Gabon,2010,18.1,0.7,99.3,     30,7.089887315,4.524240326
Gabon,2011,18.1,0.7,99.3,     30,7.091753343,3.339003354
Gabon,2012,18.1,0.7,99.3,     30,5.251076918,2.731209793
Gabon,2013,18.1,0.7,99.3,     30,5.638699003,2.888142058
Gabon,2014,18.1,0.7,99.3,     30,4.314964441,3.133017488
Gabon,2015,18.1,0.7,99.3,     30,3.878899395,3.113789078
Gabon,2016,18.1,0.7,99.3,     30,2.091442208,2.793592072
Gabon,2017,18.1,0.7,99.3,     30,0.472642031,3.451830091
Gabon,2018,18.1,0.7,99.3,     30,0.837916581,3.273958264
Gabon,2019,18.1,0.7,99.3,     30,3.920808795,2.679117575
Gabon,2020,18.1,0.7,99.3,     30,-1.837761064,-2.899223103
Gabon,2021,18.1,0.7,99.3,     30,1.467957315,6.413349615
Gabon,2022,18.1,0.7,99.3,     30,3.037614495,3.403054837
Gabon,2023,18.1,0.7,99.3,     30,2.438936651,2.94859475
Gabon,2024,18.1,0.7,99.3,     30,3.394038996,2.871949642
Gabon,2025,18.1,0.7,99.3,     30,,
The Gambia,2005,12.0,1.7,98.3,     35,,4.05453629
The Gambia,2006,12.0,1.7,98.3,     35,,4.476169589
The Gambia,2007,12.0,1.7,98.3,     35,,4.413844733
The Gambia,2008,12.0,1.7,98.3,     35,,2.092394584
The Gambia,2009,12.0,1.7,98.3,     35,,-1.318649119
The Gambia,2010,12.0,1.7,98.3,     35,,4.524240326
The Gambia,2011,12.0,1.7,98.3,     35,,3.339003354
The Gambia,2012,12.0,1.7,98.3,     35,,2.731209793
The Gambia,2013,12.0,1.7,98.3,     35,,2.888142058
The Gambia,2014,12.0,1.7,98.3,     35,,3.133017488
The Gambia,2015,12.0,1.7,98.3,     35,,3.113789078
The Gambia,2016,12.0,1.7,98.3,     35,,2.793592072
The Gambia,2017,12.0,1.7,98.3,     35,,3.451830091
The Gambia,2018,12.0,1.7,98.3,     35,,3.273958264
The Gambia,2019,12.0,1.7,98.3,     35,,2.679117575
The Gambia,2020,12.0,1.7,98.3,     35,,-2.899223103
The Gambia,2021,12.0,1.7,98.3,     35,,6.413349615
The Gambia,2022,12.0,1.7,98.3,     35,,3.403054837
The Gambia,2023,12.0,1.7,98.3,     35,,2.94859475
The Gambia,2024,12.0,1.7,98.3,     35,,2.871949642
The Gambia,2025,12.0,1.7,98.3,     35,,
Georgia,2005,1.4,87.1,12.900000000000006,     30,9.591138329,4.05453629
Georgia,2006,1.4,87.1,12.900000000000006,     30,9.421480812,4.476169589
Georgia,2007,1.4,87.1,12.900000000000006,     30,12.57556982,4.413844733
Georgia,2008,1.4,87.1,12.900000000000006,     30,2.42161441,2.092394584
Georgia,2009,1.4,87.1,12.900000000000006,     30,-3.650752296,-1.318649119
Georgia,2010,1.4,87.1,12.900000000000006,     30,6.246408653,4.524240326
Georgia,2011,1.4,87.1,12.900000000000006,     30,7.934336525,3.339003354
Georgia,2012,1.4,87.1,12.900000000000006,     30,6.57883102,2.731209793
Georgia,2013,1.4,87.1,12.900000000000006,     30,5.132885312,2.888142058
Georgia,2014,1.4,87.1,12.900000000000006,     30,4.090490596,3.133017488
Georgia,2015,1.4,87.1,12.900000000000006,     30,3.351023503,3.113789078
Georgia,2016,1.4,87.1,12.900000000000006,     30,3.45021518,2.793592072
Georgia,2017,1.4,87.1,12.900000000000006,     30,5.159902617,3.451830091
Georgia,2018,1.4,87.1,12.900000000000006,     30,6.062036413,3.273958264
Georgia,2019,1.4,87.1,12.900000000000006,     30,5.380719266,2.679117575
Georgia,2020,1.4,87.1,12.900000000000006,     30,-6.290471785,-2.899223103
Georgia,2021,1.4,87.1,12.900000000000006,     30,10.64423366,6.413349615
Georgia,2022,1.4,87.1,12.900000000000006,     30,10.95853214,3.403054837
Georgia,2023,1.4,87.1,12.900000000000006,     30,7.832201266,2.94859475
Georgia,2024,1.4,87.1,12.900000000000006,     30,9.679793875,2.871949642
Georgia,2025,1.4,87.1,12.900000000000006,     30,,
Ghana,2005,12.0,1.7,98.3,     35,5.900003819,4.05453629
Ghana,2006,12.0,1.7,98.3,     35,6.399912606,4.476169589
Ghana,2007,12.0,1.7,98.3,     35,4.346819104,4.413844733
Ghana,2008,12.0,1.7,98.3,     35,9.149798938,2.092394584
Ghana,2009,12.0,1.7,98.3,     35,4.844487052,-1.318649119
Ghana,2010,12.0,1.7,98.3,     35,7.899711941,4.524240326
Ghana,2011,12.0,1.7,98.3,     35,14.04712358,3.339003354
Ghana,2012,12.0,1.7,98.3,     35,9.292789406,2.731209793
Ghana,2013,12.0,1.7,98.3,     35,7.312525017,2.888142058
Ghana,2014,12.0,1.7,98.3,     35,2.856240163,3.133017488
Ghana,2015,12.0,1.7,98.3,     35,2.120759338,3.113789078
Ghana,2016,12.0,1.7,98.3,     35,3.37346575,2.793592072
Ghana,2017,12.0,1.7,98.3,     35,8.128894881,3.451830091
Ghana,2018,12.0,1.7,98.3,     35,6.200077681,3.273958264
Ghana,2019,12.0,1.7,98.3,     35,6.507774794,2.679117575
Ghana,2020,12.0,1.7,98.3,     35,0.513941671,-2.899223103
Ghana,2021,12.0,1.7,98.3,     35,5.076466435,6.413349615
Ghana,2022,12.0,1.7,98.3,     35,3.80484981,3.403054837
Ghana,2023,12.0,1.7,98.3,     35,3.140090998,2.94859475
Ghana,2024,12.0,1.7,98.3,     35,5.590454696,2.871949642
Ghana,2025,12.0,1.7,98.3,     35,,
Grenada,2005,11.0,5.1,94.9,     40,13.27618833,4.05453629
Grenada,2006,11.0,5.1,94.9,     40,-3.995328244,4.476169589
Grenada,2007,11.0,5.1,94.9,     40,6.123450947,4.413844733
Grenada,2008,11.0,5.1,94.9,     40,0.947542625,2.092394584
Grenada,2009,11.0,5.1,94.9,     40,-6.613281348,-1.318649119
Grenada,2010,11.0,5.1,94.9,     40,-0.511146187,4.524240326
Grenada,2011,11.0,5.1,94.9,     40,0.76477355,3.339003354
Grenada,2012,11.0,5.1,94.9,     40,-1.154838164,2.731209793
Grenada,2013,11.0,5.1,94.9,     40,2.351098017,2.888142058
Grenada,2014,11.0,5.1,94.9,     40,7.34212396,3.133017488
Grenada,2015,11.0,5.1,94.9,     40,6.445223147,3.113789078
Grenada,2016,11.0,5.1,94.9,     40,3.739603956,2.793592072
Grenada,2017,11.0,5.1,94.9,     40,4.438675669,3.451830091
Grenada,2018,11.0,5.1,94.9,     40,4.361440394,3.273958264
Grenada,2019,11.0,5.1,94.9,     40,0.676511739,2.679117575
Grenada,2020,11.0,5.1,94.9,     40,-13.75662226,-2.899223103
Grenada,2021,11.0,5.1,94.9,     40,4.697724023,6.413349615
Grenada,2022,11.0,5.1,94.9,     40,7.31023807,3.403054837
Grenada,2023,11.0,5.1,94.9,     40,4.526574975,2.94859475
Grenada,2024,11.0,5.1,94.9,     40,3.963325164,2.871949642
Grenada,2025,11.0,5.1,94.9,     40,,
Guatemala,2005,5.5,51.8,48.2,     40,3.276026926,4.05453629
Guatemala,2006,5.5,51.8,48.2,     40,5.351397787,4.476169589
Guatemala,2007,5.5,51.8,48.2,     40,6.33771869,4.413844733
Guatemala,2008,5.5,51.8,48.2,     40,3.293524,2.092394584
Guatemala,2009,5.5,51.8,48.2,     40,0.476898107,-1.318649119
Guatemala,2010,5.5,51.8,48.2,     40,2.884175428,4.524240326
Guatemala,2011,5.5,51.8,48.2,     40,4.163906883,3.339003354
Guatemala,2012,5.5,51.8,48.2,     40,2.974708568,2.731209793
Guatemala,2013,5.5,51.8,48.2,     40,3.69481895,2.888142058
Guatemala,2014,5.5,51.8,48.2,     40,4.443977834,3.133017488
Guatemala,2015,5.5,51.8,48.2,     40,4.092170816,3.113789078
Guatemala,2016,5.5,51.8,48.2,     40,2.677802776,2.793592072
Guatemala,2017,5.5,51.8,48.2,     40,3.079851269,3.451830091
Guatemala,2018,5.5,51.8,48.2,     40,3.406873483,3.273958264
Guatemala,2019,5.5,51.8,48.2,     40,4.01789785,2.679117575
Guatemala,2020,5.5,51.8,48.2,     40,-1.785551751,-2.899223103
Guatemala,2021,5.5,51.8,48.2,     40,8.041703782,6.413349615
Guatemala,2022,5.5,51.8,48.2,     40,4.184518172,3.403054837
Guatemala,2023,5.5,51.8,48.2,     40,3.533157518,2.94859475
Guatemala,2024,5.5,51.8,48.2,     40,3.651863829,2.871949642
Guatemala,2025,5.5,51.8,48.2,     40,,
Guinea,2005,12.0,1.7,98.3,     35,2.997272563,4.05453629
Guinea,2006,12.0,1.7,98.3,     35,1.189602117,4.476169589
Guinea,2007,12.0,1.7,98.3,     35,6.817471111,4.413844733
Guinea,2008,12.0,1.7,98.3,     35,4.13301616,2.092394584
Guinea,2009,12.0,1.7,98.3,     35,-1.122642048,-1.318649119
Guinea,2010,12.0,1.7,98.3,     35,4.81336017,4.524240326
Guinea,2011,12.0,1.7,98.3,     35,5.612111774,3.339003354
Guinea,2012,12.0,1.7,98.3,     35,5.915286261,2.731209793
Guinea,2013,12.0,1.7,98.3,     35,3.945687086,2.888142058
Guinea,2014,12.0,1.7,98.3,     35,3.696553117,3.133017488
Guinea,2015,12.0,1.7,98.3,     35,3.825910569,3.113789078
Guinea,2016,12.0,1.7,98.3,     35,10.8206272,2.793592072
Guinea,2017,12.0,1.7,98.3,     35,10.30000534,3.451830091
Guinea,2018,12.0,1.7,98.3,     35,6.358491927,3.273958264
Guinea,2019,12.0,1.7,98.3,     35,5.616914469,2.679117575
Guinea,2020,12.0,1.7,98.3,     35,4.704590961,-2.899223103
Guinea,2021,12.0,1.7,98.3,     35,5.582332811,6.413349615
Guinea,2022,12.0,1.7,98.3,     35,3.972407842,3.403054837
Guinea,2023,12.0,1.7,98.3,     35,5.541726686,2.94859475
Guinea,2024,12.0,1.7,98.3,     35,5.350046591,2.871949642
Guinea,2025,12.0,1.7,98.3,     35,,
Guinea-Bissau,2005,12.0,1.7,98.3,     35,6.559771118,4.05453629
Guinea-Bissau,2006,12.0,1.7,98.3,     35,2.666504933,4.476169589
Guinea-Bissau,2007,12.0,1.7,98.3,     35,2.559826471,4.413844733
Guinea-Bissau,2008,12.0,1.7,98.3,     35,4.524575146,2.092394584
Guinea-Bissau,2009,12.0,1.7,98.3,     35,2.447951061,-1.318649119
Guinea-Bissau,2010,12.0,1.7,98.3,     35,5.605363114,4.524240326
Guinea-Bissau,2011,12.0,1.7,98.3,     35,8.085041672,3.339003354
Guinea-Bissau,2012,12.0,1.7,98.3,     35,-1.712869584,2.731209793
Guinea-Bissau,2013,12.0,1.7,98.3,     35,3.256071909,2.888142058
Guinea-Bissau,2014,12.0,1.7,98.3,     35,0.964525746,3.133017488
Guinea-Bissau,2015,12.0,1.7,98.3,     35,6.134089362,3.113789078
Guinea-Bissau,2016,12.0,1.7,98.3,     35,5.432678265,2.793592072
Guinea-Bissau,2017,12.0,1.7,98.3,     35,4.663679439,3.451830091
Guinea-Bissau,2018,12.0,1.7,98.3,     35,3.761453596,3.273958264
Guinea-Bissau,2019,12.0,1.7,98.3,     35,5.327495711,2.679117575
Guinea-Bissau,2020,12.0,1.7,98.3,     35,2.89139815,-2.899223103
Guinea-Bissau,2021,12.0,1.7,98.3,     35,5.050558312,6.413349615
Guinea-Bissau,2022,12.0,1.7,98.3,     35,5.529872531,3.403054837
Guinea-Bissau,2023,12.0,1.7,98.3,     35,5.827495026,2.94859475
Guinea-Bissau,2024,12.0,1.7,98.3,     35,4.146311372,2.871949642
Guinea-Bissau,2025,12.0,1.7,98.3,     35,,
Guyana,2005,11.7,9.6,90.4,    100,-1.950957595,4.05453629
Guyana,2006,11.7,9.6,90.4,    100,5.129609348,4.476169589
Guyana,2007,11.7,9.6,90.4,    100,7.191236241,4.413844733
Guyana,2008,11.7,9.6,90.4,    100,1.755223496,2.092394584
Guyana,2009,11.7,9.6,90.4,    100,3.611508472,-1.318649119
Guyana,2010,11.7,9.6,90.4,    100,4.138441601,4.524240326
Guyana,2011,11.7,9.6,90.4,    100,5.196251561,3.339003354
Guyana,2012,11.7,9.6,90.4,    100,5.27633062,2.731209793
Guyana,2013,11.7,9.6,90.4,    100,3.653384333,2.888142058
Guyana,2014,11.7,9.6,90.4,    100,1.68649445,3.133017488
Guyana,2015,11.7,9.6,90.4,    100,0.687404591,3.113789078
Guyana,2016,11.7,9.6,90.4,    100,3.807456264,2.793592072
Guyana,2017,11.7,9.6,90.4,    100,3.734491546,3.451830091
Guyana,2018,11.7,9.6,90.4,    100,4.440912885,3.273958264
Guyana,2019,11.7,9.6,90.4,    100,5.352840035,2.679117575
Guyana,2020,11.7,9.6,90.4,    100,43.47965172,-2.899223103
Guyana,2021,11.7,9.6,90.4,    100,20.05999756,6.413349615
Guyana,2022,11.7,9.6,90.4,    100,63.33463437,3.403054837
Guyana,2023,11.7,9.6,90.4,    100,33.79501112,2.94859475
Guyana,2024,11.7,9.6,90.4,    100,43.8193108,2.871949642
Guyana,2025,11.7,9.6,90.4,    100,,
Haiti,2005,4.9,45.4,54.6,     50,3.072173377,4.05453629
Haiti,2006,4.9,45.4,54.6,     50,1.768750603,4.476169589
Haiti,2007,4.9,45.4,54.6,     50,4.70652994,4.413844733
Haiti,2008,4.9,45.4,54.6,     50,2.658032308,2.092394584
Haiti,2009,4.9,45.4,54.6,     50,5.890378948,-1.318649119
Haiti,2010,4.9,45.4,54.6,     50,-5.651511534,4.524240326
Haiti,2011,4.9,45.4,54.6,     50,5.098213544,3.339003354
Haiti,2012,4.9,45.4,54.6,     50,0.502424404,2.731209793
Haiti,2013,4.9,45.4,54.6,     50,4.324784115,2.888142058
Haiti,2014,4.9,45.4,54.6,     50,2.888772509,3.133017488
Haiti,2015,4.9,45.4,54.6,     50,1.400000009,3.113789078
Haiti,2016,4.9,45.4,54.6,     50,1.812468078,2.793592072
Haiti,2017,4.9,45.4,54.6,     50,2.510271345,3.451830091
Haiti,2018,4.9,45.4,54.6,     50,1.667810955,3.273958264
Haiti,2019,4.9,45.4,54.6,     50,-1.723096998,2.679117575
Haiti,2020,4.9,45.4,54.6,     50,-3.30550547,-2.899223103
Haiti,2021,4.9,45.4,54.6,     50,-1.798239889,6.413349615
Haiti,2022,4.9,45.4,54.6,     50,-1.681983969,3.403054837
Haiti,2023,4.9,45.4,54.6,     50,-1.863884203,2.94859475
Haiti,2024,4.9,45.4,54.6,     50,-4.169633958,2.871949642
Haiti,2025,4.9,45.4,54.6,     50,,
Honduras,2005,5.6,51.2,48.8,    164,6.050599222,4.05453629
Honduras,2006,5.6,51.2,48.8,    164,6.567243552,4.476169589
Honduras,2007,5.6,51.2,48.8,    164,6.188327167,4.413844733
Honduras,2008,5.6,51.2,48.8,    164,4.23160011,2.092394584
