Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,0.31,95072.492,82577.583,0.1513111494193285
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,0.23,120939.468,95072.492,0.2720763435968418
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,0.21,109032.226,120939.468,-0.09845621282210369
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,0.23,102613.752,109032.226,-0.0588676782587196
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,0.23,118554.706,102613.752,0.15534909979707218
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,0.19,116368.311,118554.706,-0.018442076858593906
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,0.18,109239.011,116368.311,-0.061264960698793704
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,0.17,136687.713,109239.011,0.251271974624523
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,0.21,117585.869,136687.713,-0.13974806938206644
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,0.14,136105.644,117585.869,0.15750000537904765
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,0.12,131391.654,136105.644,-0.03463478707760268
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,0.13,166047.837,131391.654,0.26376243806170513
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,0.11,150224.522,166047.837,-0.09529371346162131
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,0.09,150510.782,150224.522,0.0019055477507194819
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,0.07,166415.648,150510.782,0.10567260224586421
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,0.08,191489.936,166415.648,0.15067265789813228
Belgium,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,0.07,215549.022,191489.936,0.12564151674268673
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,1.95,40612.661,,
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,1.7,46418.904,40612.661,0.1429663276681132
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,1.37,45638.197,46418.904,-0.016818729714083772
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,1.38,36805.11,45638.197,-0.19354592382341484
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,1.05,32861.231,36805.11,-0.10715574549294923
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,1.12,27873.795,32861.231,-0.151772646618138
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,1.17,33794.724,27873.795,0.21241919157402156
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,1.32,27790.488,33794.724,-0.17766785134863064
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,1.49,43791.07,27790.488,0.5757575037905055
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,1.66,38848.79,43791.07,-0.1128604530558399
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,1.44,33382.009,38848.79,-0.14071946642353603
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,1.4,33048.959,33382.009,-0.0099769309869875
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,1.59,36815.909,33048.959,0.11398089725004641
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,1.74,48863.021,36815.909,0.3272257110370411
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,1.51,54921.927,48863.021,0.12399777737852112
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,1.37,32449.167,54921.927,-0.40917646607701874
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,1.09,45879.435,32449.167,0.41388637187512384
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,1.26,53702.623,45879.435,0.17051622366317287
Belgium,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,1.71,55673.274,53702.623,0.03669561913204869
Belize,39,PLASTICS AND ARTICLES THEREOF,2005,11.84,93.147,,
Belize,39,PLASTICS AND ARTICLES THEREOF,2006,12.4,129.225,93.147,0.3873232632290894
Belize,39,PLASTICS AND ARTICLES THEREOF,2007,12.13,68.928,129.225,-0.46660475914103305
Belize,39,PLASTICS AND ARTICLES THEREOF,2008,12.78,244.479,68.928,2.5468750000000004
Belize,39,PLASTICS AND ARTICLES THEREOF,2009,12.56,221.756,244.479,-0.09294458828774664
Belize,39,PLASTICS AND ARTICLES THEREOF,2010,12.56,112.417,221.756,-0.49305993975360307
Belize,39,PLASTICS AND ARTICLES THEREOF,2011,12.33,85.467,112.417,-0.23973242481119406
Belize,39,PLASTICS AND ARTICLES THEREOF,2012,11.34,89.81,85.467,0.050814934419132575
Belize,39,PLASTICS AND ARTICLES THEREOF,2013,11.5,164.536,89.81,0.8320454292395056
Belize,39,PLASTICS AND ARTICLES THEREOF,2014,11.5,286.011,164.536,0.7382882773374825
Belize,39,PLASTICS AND ARTICLES THEREOF,2015,11.73,221.637,286.011,-0.22507525934317218
Belize,39,PLASTICS AND ARTICLES THEREOF,2016,11.4,48.625,221.637,-0.7806097357390689
Belize,39,PLASTICS AND ARTICLES THEREOF,2017,11.14,239.743,48.625,3.930447300771208
Belize,39,PLASTICS AND ARTICLES THEREOF,2018,11.18,281.074,239.743,0.1723971085704276
Belize,39,PLASTICS AND ARTICLES THEREOF,2019,11.51,69.589,281.074,-0.7524175128258039
Belize,39,PLASTICS AND ARTICLES THEREOF,2020,11.85,27.036,69.589,-0.611490321746253
Belize,39,PLASTICS AND ARTICLES THEREOF,2021,10.8,9.197,27.036,-0.6598239384524338
Belize,39,PLASTICS AND ARTICLES THEREOF,2022,11.41,37.051,9.197,3.028596281396108
Belize,39,PLASTICS AND ARTICLES THEREOF,2023,11.41,1.654,37.051,-0.9553588297211952
Belize,73,ARTICLES OF IRON OR STEEL,2005,8.23,151.192,,
Belize,73,ARTICLES OF IRON OR STEEL,2006,7.68,573.48,151.192,2.793057833747817
Belize,73,ARTICLES OF IRON OR STEEL,2007,8.29,481.642,573.48,-0.16014159168584785
Belize,73,ARTICLES OF IRON OR STEEL,2008,7.74,181.246,481.642,-0.6236914554793809
Belize,73,ARTICLES OF IRON OR STEEL,2009,8.15,3.758,181.246,-0.9792657493130882
Belize,73,ARTICLES OF IRON OR STEEL,2010,8.15,35.9,3.758,8.552953698775944
Belize,73,ARTICLES OF IRON OR STEEL,2011,7.26,199.803,35.9,4.565543175487465
Belize,73,ARTICLES OF IRON OR STEEL,2012,7.95,35.673,199.803,-0.8214591372501914
Belize,73,ARTICLES OF IRON OR STEEL,2013,7.54,124.122,35.673,2.479438230594567
Belize,73,ARTICLES OF IRON OR STEEL,2014,7.54,14.938,124.122,-0.8796506662799504
Belize,73,ARTICLES OF IRON OR STEEL,2015,7.54,9.238,14.938,-0.3815771857008971
Belize,73,ARTICLES OF IRON OR STEEL,2016,8.35,105.389,9.238,10.40820523922927
Belize,73,ARTICLES OF IRON OR STEEL,2017,8.32,122.706,105.389,0.16431506134416313
Belize,73,ARTICLES OF IRON OR STEEL,2019,7.6,11.105,122.706,-0.909499127997001
Belize,73,ARTICLES OF IRON OR STEEL,2020,7.84,10.636,11.105,-0.04223322827555166
Belize,73,ARTICLES OF IRON OR STEEL,2021,8.2,13.828,10.636,0.300112824370064
Belize,73,ARTICLES OF IRON OR STEEL,2022,8.61,78.085,13.828,4.6468759039629735
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,5.97,744.146,,
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,5.78,884.554,744.146,0.18868340352565224
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,5.69,193.729,884.554,-0.7809868023885483
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,5.67,211.458,193.729,0.091514435112967
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,6.16,145.324,211.458,-0.3127524141909977
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,6.16,928.835,145.324,5.391476975585587
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,4.8,253.724,928.835,-0.7268363056947683
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,4.98,144.772,253.724,-0.4294114864971386
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,5.37,266.385,144.772,0.8400312215069212
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,5.37,1585.077,266.385,4.950323779492089
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,5.35,1031.641,1585.077,-0.3491540158616899
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,5.65,2726.648,1031.641,1.6430201979176864
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,5.84,132.257,2726.648,-0.9514946557091344
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,5.67,313.135,132.257,1.367625154056118
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,5.26,447.94,313.135,0.43050122151787573
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,4.99,2158.037,447.94,3.8176921016207523
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,5.09,227.992,2158.037,-0.8943521357604156
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,5.16,945.526,227.992,3.1471893750657918
Belize,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,5.16,423.09,945.526,-0.5525347795830046
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,11.68,592.205,,
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,10.07,222.319,592.205,-0.6245911466468538
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,10.29,389.094,222.319,0.7501608049694358
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,8.04,1155.833,389.094,1.9705752337481433
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,9.93,338.982,1155.833,-0.7067206075618191
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,9.93,788.296,338.982,1.3254804089892678
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,10.0,379.625,788.296,-0.5184232826248009
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,8.93,97.982,379.625,-0.7418979255844584
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,9.67,171.667,97.982,0.7520258823049132
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,9.67,120.719,171.667,-0.29678388974001996
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,9.66,311.638,120.719,1.5815157514558602
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,8.1,321.416,311.638,0.031376147966551
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,8.45,179.809,321.416,-0.44057234238494664
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,8.04,226.151,179.809,0.25772903469792957
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,8.34,262.494,226.151,0.16070236258075363
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,9.41,237.642,262.494,-0.09467644974742291
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,8.62,1684.951,237.642,6.09029127847771
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,9.05,464.22,1684.951,-0.7244905044716434
Belize,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,9.05,430.715,464.22,-0.07217483089914276
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,18.45,153.626,,
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,15.78,16.273,153.626,-0.894073919779204
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,16.15,24.281,16.273,0.4921034842991458
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,16.25,159.525,24.281,5.569951814175694
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,17.96,3.751,159.525,-0.9764864441310139
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,17.96,15.363,3.751,3.0957078112503336
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,17.35,82.843,15.363,4.392371281650719
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,16.71,14.835,82.843,-0.8209263305288317
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,15.93,13.474,14.835,-0.09174250084260199
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,15.93,43.723,13.474,2.24499035178863
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,18.13,2.969,43.723,-0.932095235917023
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,17.95,245.207,2.969,81.58908723475918
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,18.41,108.397,245.207,-0.5579367636323597
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,17.29,48.593,108.397,-0.5517126857754365
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,16.85,43.824,48.593,-0.09814170765336581
Belize,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,17.58,147.154,43.824,2.357840452719971
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,8.06,18.13,,
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,7.49,478.078,18.13,25.369442912300055
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,6.95,197.492,478.078,-0.5869042290170224
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,6.61,344.26,197.492,0.7431592165758614
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,7.27,31.976,344.26,-0.9071167141114274
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,7.27,13.295,31.976,-0.5842194145609206
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,6.92,63.914,13.295,3.80737119217751
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,7.71,47.379,63.914,-0.25870701254811157
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,7.71,13.19,47.379,-0.7216066189662087
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,7.71,7.892,13.19,-0.4016679302501895
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,7.81,44.385,7.892,4.624049670552457
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,8.17,132.376,44.385,1.9824490255717027
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,6.79,100.446,132.376,-0.24120686529280236
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,7.26,294.331,100.446,1.930241124584354
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,7.75,30.658,294.331,-0.8958383588544869
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,6.13,79.228,30.658,1.5842520712375234
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,6.39,162.797,79.228,1.0547912354218207
Belize,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,6.39,22.223,162.797,-0.8634925705019135
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,21.33,168.876,,
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,20.01,110.68,168.876,-0.3446078779696345
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,20.53,38.15,110.68,-0.6553126129382002
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,19.74,75.687,38.15,0.9839318479685453
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,20.27,0.308,75.687,-0.9959306089553027
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,20.27,165.904,0.308,537.6493506493507
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,21.67,266.736,165.904,0.6077731700260391
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,20.28,44.73,266.736,-0.8323061004138924
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,23.6,84.586,44.73,0.8910350994858038
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,23.6,30.589,84.586,-0.6383680514505947
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,23.62,1133.785,30.589,36.06512144888686
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,21.63,306.741,1133.785,-0.7294539970100151
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,22.3,1222.302,306.741,2.984801510068755
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,20.95,1442.765,1222.302,0.1803670451328724
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,19.34,1060.196,1442.765,-0.26516376540878117
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,20.76,341.332,1060.196,-0.6780482099536312
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,18.83,2146.054,341.332,5.2872921378599145
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,19.15,1102.344,2146.054,-0.4863391135544586
Belize,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,19.15,2523.332,1102.344,1.289060402197499
Benin,39,PLASTICS AND ARTICLES THEREOF,2006,14.22,3.232,,
Benin,39,PLASTICS AND ARTICLES THEREOF,2016,5.74,1.318,3.232,-0.5922029702970297
Benin,39,PLASTICS AND ARTICLES THEREOF,2017,8.87,0.624,1.318,-0.5265553869499241
Benin,39,PLASTICS AND ARTICLES THEREOF,2019,5.93,1.533,0.624,1.4567307692307692
Benin,39,PLASTICS AND ARTICLES THEREOF,2021,9.19,1.028,1.533,-0.32941943900848003
Benin,39,PLASTICS AND ARTICLES THEREOF,2022,11.05,12.169,1.028,10.837548638132295
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,5.87,2.623,,
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,5.22,2.544,2.623,-0.030118185284025992
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,5.22,2.259,2.544,-0.11202830188679251
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,5.22,6.095,2.259,1.6980965028773793
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,5.09,33.335,6.095,4.469237079573421
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,5.62,34.439,33.335,0.033118344082795834
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,5.23,36.187,34.439,0.05075640988414291
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,6.21,2.429,36.187,-0.9328764473429684
Benin,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,5.68,5.761,2.429,1.3717579250720464
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,10.68,3.15,,
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,15.32,2.241,3.15,-0.28857142857142853
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,15.32,3.572,2.241,0.5939312806782686
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,15.32,5.025,3.572,0.4067749160134379
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,15.32,7.263,5.025,0.44537313432835807
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,7.63,8.905,7.263,0.2260773784937353
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,12.12,4.575,8.905,-0.4862436833239752
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,8.41,46.954,4.575,9.263169398907102
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,8.39,2.769,46.954,-0.9410273885079014
Benin,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,8.75,28.368,2.769,9.244853737811482
Benin,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,14.7,20.663,,
Benin,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,14.85,14.431,20.663,-0.3016018971107778
Benin,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,14.88,14.37,14.431,-0.004227011295128539
Benin,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,5.13,5.874,,
Benin,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,5.13,5.93,5.874,0.009533537623425273
Benin,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,5.13,24.089,5.93,3.0622259696458682
Benin,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,5.72,2.5,24.089,-0.8962181908755034
Benin,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,5.84,10.075,2.5,3.03
Benin,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,5.92,20.075,10.075,0.9925558312655087
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,19.71,29.527,,
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,19.71,0.286,29.527,-0.9903139499441189
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,19.71,0.523,0.286,0.8286713286713289
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,19.81,96.728,0.523,183.94837476099426
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,19.97,118.376,96.728,0.2238028285501614
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,19.9,104.324,118.376,-0.1187064945597081
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,19.82,349.936,104.324,2.3543192362256047
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,20.0,427.987,349.936,0.2230436422660145
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,16.83,183.626,427.987,-0.5709542579564333
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,16.83,180.527,183.626,-0.016876695021402294
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,20.0,849.93,180.527,3.7080492114752923
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,19.99,1235.62,849.93,0.4537903121433529
Benin,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,8.46,616.507,1235.62,-0.5010545313284019
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2007,19.84,70.16,,
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2008,19.84,4.143,70.16,-0.9409492588369441
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2009,19.84,5.109,4.143,0.23316437364228826
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2010,19.84,0.634,5.109,-0.8759052652182423
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2011,20.21,1.79,0.634,1.8233438485804419
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2012,20.57,6.919,1.79,2.86536312849162
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2013,20.66,2.072,6.919,-0.7005347593582888
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2014,20.69,3.075,2.072,0.48407335907335913
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2016,19.78,2.25,3.075,-0.2682926829268293
Bermuda,39,PLASTICS AND ARTICLES THEREOF,2017,22.79,214.881,2.25,94.50266666666667
