HS code,Partner,Year,ImportValue
85,Malta,2023,108508.9
85,Malta,2024,138311.508
85,Myanmar,2015,32.785
85,Myanmar,2016,3344.573
85,Myanmar,2017,25124.668
85,Myanmar,2018,21117.692
85,Myanmar,2019,37399.126
85,Myanmar,2020,46714.601
85,Myanmar,2021,33728.499
85,Myanmar,2022,31505.288
85,Myanmar,2023,42080.425
85,Myanmar,2024,50293.16
85,Mongolia,2005,99.741
85,Mongolia,2006,275.534
85,Mongolia,2007,430.475
85,Mongolia,2008,90.644
85,Mongolia,2009,35.957
85,Mongolia,2010,21.593
85,Mongolia,2011,84.905
85,Mongolia,2012,82.928
85,Mongolia,2013,335.429
85,Mongolia,2014,159.61
85,Mongolia,2015,425.151
85,Mongolia,2016,760.671
85,Mongolia,2017,191.009
85,Mongolia,2018,98.074
85,Mongolia,2019,223.066
85,Mongolia,2020,247.935
85,Mongolia,2021,342.343
85,Mongolia,2022,295.718
85,Mongolia,2023,195.685
85,Mongolia,2024,306.956
85,Montenegro,2007,99.26
85,Montenegro,2008,70.806
85,Montenegro,2009,26.57
85,Montenegro,2010,242.929
85,Montenegro,2011,498.35
85,Montenegro,2012,1258.853
85,Montenegro,2013,681.03
85,Montenegro,2014,1238.962
85,Montenegro,2015,145.048
85,Montenegro,2016,450.53
85,Montenegro,2017,312.715
85,Montenegro,2018,496.491
85,Montenegro,2019,999.118
85,Montenegro,2020,1052.503
85,Montenegro,2021,3617.917
85,Montenegro,2022,3124.735
85,Montenegro,2023,2806.419
85,Montenegro,2024,4544.443
85,Mozambique,2005,102.141
85,Mozambique,2006,13.193
85,Mozambique,2007,63.365
85,Mozambique,2008,29.232
85,Mozambique,2009,142.165
85,Mozambique,2010,137.899
85,Mozambique,2011,22.629
85,Mozambique,2012,47.368
85,Mozambique,2013,321.909
85,Mozambique,2014,784.538
85,Mozambique,2015,486.592
85,Mozambique,2016,115.833
85,Mozambique,2017,80.643
85,Mozambique,2018,130.854
85,Mozambique,2019,290.711
85,Mozambique,2020,99.025
85,Mozambique,2021,214.868
85,Mozambique,2022,343.929
85,Mozambique,2023,637.849
85,Mozambique,2024,309.806
85,Mauritania,2005,12.941
85,Mauritania,2006,21.659
85,Mauritania,2007,25.382
85,Mauritania,2008,15.385
85,Mauritania,2009,10.538
85,Mauritania,2010,8.738
85,Mauritania,2011,31.248
85,Mauritania,2012,94.801
85,Mauritania,2013,37.874
85,Mauritania,2014,114.287
85,Mauritania,2015,92.311
85,Mauritania,2016,57.359
85,Mauritania,2017,41.783
85,Mauritania,2018,10.043
85,Mauritania,2019,112.927
85,Mauritania,2020,74.487
85,Mauritania,2021,34.255
85,Mauritania,2022,340.405
85,Mauritania,2023,218.089
85,Mauritania,2024,192.854
85,Montserrat,2005,625.277
85,Montserrat,2006,73.096
85,Montserrat,2007,45.818
85,Montserrat,2008,25.961
85,Montserrat,2009,247.932
85,Montserrat,2010,49.153
85,Montserrat,2011,53.297
85,Montserrat,2012,213.458
85,Montserrat,2013,385.749
85,Montserrat,2014,330.581
85,Montserrat,2015,215.712
85,Montserrat,2016,101.09
85,Montserrat,2017,126.37
85,Vanuatu,2015,19.269
85,Vanuatu,2016,1341.044
85,Vanuatu,2022,35.512
85,Vanuatu,2023,35.88
85,Vanuatu,2024,19.053
85,Wallis and Futura Isl.,2006,11.878
85,Wallis and Futura Isl.,2007,10.184
85,Wallis and Futura Isl.,2008,4.124
85,Wallis and Futura Isl.,2010,3.034
85,Wallis and Futura Isl.,2011,2.342
85,Wallis and Futura Isl.,2013,294.781
85,Wallis and Futura Isl.,2014,21.43
85,Wallis and Futura Isl.,2015,3.899
85,Wallis and Futura Isl.,2016,36.843
85,Wallis and Futura Isl.,2017,10.02
85,Wallis and Futura Isl.,2019,4.431
85,Wallis and Futura Isl.,2020,700.075
85,Wallis and Futura Isl.,2021,15.338
85,Wallis and Futura Isl.,2022,12.814
85,Wallis and Futura Isl.,2023,20.418
85,Samoa,2005,34.257
85,Samoa,2006,47.492
85,Samoa,2007,144.157
85,Samoa,2008,53.358
85,Samoa,2009,59.906
85,Samoa,2010,60.265
85,Samoa,2011,227.921
85,Samoa,2012,57.683
85,Samoa,2013,88.14
85,Samoa,2014,113.654
85,Samoa,2015,146.219
85,Samoa,2016,25.569
85,Samoa,2017,173.264
85,Samoa,2018,43.094
85,Samoa,2019,52.048
85,Samoa,2021,70.387
85,Samoa,2022,25.051
85,Samoa,2023,1041.917
85,Yemen,2005,13.398
85,Yemen,2006,332.953
85,Yemen,2007,86.692
85,Yemen,2008,6.492
85,Yemen,2009,15.292
85,Yemen,2010,6.803
85,Yemen,2011,3.429
85,Yemen,2013,9.15
85,Yemen,2015,11.091
85,Yemen,2017,6.586
85,Yemen,2019,72.18
85,Yemen,2021,18.972
85,Yemen,2022,142.858
85,Yemen,2023,41.723
85,Yemen,2024,4.02
85,South Africa,2005,44553.723
85,South Africa,2006,55757.981
85,South Africa,2007,62830.036
85,South Africa,2008,67696.31
85,South Africa,2009,56553.399
85,South Africa,2010,65053.932
85,South Africa,2011,79546.868
85,South Africa,2012,76886.393
85,South Africa,2013,61162.239
85,South Africa,2014,66688.432
85,South Africa,2015,74332.665
85,South Africa,2016,87337.732
85,South Africa,2017,64507.431
85,South Africa,2018,74903.494
85,South Africa,2019,77776.84
85,South Africa,2020,58756.952
85,South Africa,2021,64951.928
85,South Africa,2022,93823.512
85,South Africa,2023,102967.868
85,South Africa,2024,140199.64
85,"Congo, Dem. Rep.",2005,5.363
85,"Congo, Dem. Rep.",2006,224.026
85,"Congo, Dem. Rep.",2007,112.258
85,"Congo, Dem. Rep.",2008,97.793
85,"Congo, Dem. Rep.",2009,8.558
85,"Congo, Dem. Rep.",2010,153.274
85,"Congo, Dem. Rep.",2011,15.899
85,"Congo, Dem. Rep.",2012,24.214
85,"Congo, Dem. Rep.",2013,15.797
85,"Congo, Dem. Rep.",2014,29.107
85,"Congo, Dem. Rep.",2015,42.644
85,"Congo, Dem. Rep.",2016,83.692
85,"Congo, Dem. Rep.",2017,49.872
85,"Congo, Dem. Rep.",2018,95.852
85,"Congo, Dem. Rep.",2019,55.448
85,"Congo, Dem. Rep.",2020,367.333
85,"Congo, Dem. Rep.",2021,72.039
85,"Congo, Dem. Rep.",2022,191.992
85,"Congo, Dem. Rep.",2023,19.957
85,"Congo, Dem. Rep.",2024,9.223
85,Zambia,2005,35.421
85,Zambia,2008,21.254
85,Zambia,2009,26.328
85,Zambia,2010,58.624
85,Zambia,2011,15.399
85,Zambia,2012,27.019
85,Zambia,2013,26.368
85,Zambia,2014,5.8
85,Zambia,2015,5.911
85,Zambia,2016,13.4
85,Zambia,2017,10.633
85,Zambia,2018,40.587
85,Zambia,2019,12.737
85,Zambia,2020,3.86
85,Zambia,2021,78.256
85,Zambia,2022,89.731
85,Zambia,2023,11.356
85,Zambia,2024,60.574
85,Zimbabwe,2006,16.038
85,Zimbabwe,2017,47.274
85,Zimbabwe,2018,8.3
85,Zimbabwe,2019,31.308
85,Zimbabwe,2020,121.225
85,Zimbabwe,2021,14.952
85,Zimbabwe,2023,89.209
85,Zimbabwe,2024,60.563
87,Aruba,2008,53.55
87,Aruba,2009,3.195
87,Aruba,2010,8.182
87,Aruba,2013,3.444
87,Aruba,2014,1570.824
87,Aruba,2016,38.085
87,Aruba,2019,6.537
87,Aruba,2021,17.106
87,Aruba,2022,31.698
87,Aruba,2024,53.612
87,Afghanistan,2005,40.426
87,Afghanistan,2009,15.2
87,Afghanistan,2010,5951.174
87,Afghanistan,2011,16.421
87,Afghanistan,2012,563.808
87,Afghanistan,2014,114.364
87,Afghanistan,2015,85.456
87,Afghanistan,2017,31.175
87,Afghanistan,2018,13.738
87,Afghanistan,2019,7.591
87,Afghanistan,2021,40.18
87,Afghanistan,2023,3.491
87,Angola,2016,12.285
87,Angola,2019,6.253
87,Angola,2024,85.843
87,Anguila,2011,43.07
87,Anguila,2013,18.601
87,Anguila,2014,15.645
87,Anguila,2015,62.563
87,Anguila,2016,47.152
87,Anguila,2017,197.828
87,Anguila,2018,200.535
87,Anguila,2021,3.7
87,Anguila,2022,3.086
87,Anguila,2023,2.318
87,Albania,2005,2.548
87,Albania,2007,24.71
87,Albania,2009,5.259
87,Albania,2011,8.038
87,Albania,2012,3.113
87,Albania,2015,12.385
87,Albania,2017,10.157
87,Albania,2018,128.447
87,Albania,2019,183.803
87,Albania,2020,545.874
87,Albania,2021,2753.644
87,Albania,2022,15942.957
87,Albania,2023,6823.677
87,Albania,2024,797.575
87,Andorra,2009,5.412
87,Andorra,2010,2.648
87,Andorra,2011,2.412
87,Andorra,2012,15.602
87,Andorra,2013,29.329
87,Andorra,2014,10.177
87,Andorra,2015,20.393
87,Andorra,2016,11.784
87,Andorra,2017,118.087
87,Andorra,2018,16.408
87,Andorra,2019,965.941
87,Andorra,2020,368.603
87,Andorra,2021,313.69
87,Andorra,2022,478.541
87,Andorra,2023,139.131
87,Andorra,2024,20.363
87,Netherlands Antilles,2005,71.912
87,Netherlands Antilles,2006,28.501
87,Netherlands Antilles,2007,78.959
87,Netherlands Antilles,2008,14.8
87,United Arab Emirates,2005,4820.89
87,United Arab Emirates,2006,7804.413
87,United Arab Emirates,2007,5269.03
87,United Arab Emirates,2008,6223.791
87,United Arab Emirates,2009,3178.325
87,United Arab Emirates,2010,4907.048
87,United Arab Emirates,2011,7173.896
87,United Arab Emirates,2012,7259.739
87,United Arab Emirates,2013,6552.332
87,United Arab Emirates,2014,9782.276
87,United Arab Emirates,2015,8502.501
87,United Arab Emirates,2016,14836.977
87,United Arab Emirates,2017,9351.963
87,United Arab Emirates,2018,15569.043
87,United Arab Emirates,2019,15838.306
87,United Arab Emirates,2020,12408.325
87,United Arab Emirates,2021,19957.931
87,United Arab Emirates,2022,29402.489
87,United Arab Emirates,2023,38876.857
87,United Arab Emirates,2024,52616.415
87,Argentina,2005,97356.668
87,Argentina,2006,114589.844
87,Argentina,2007,94548.238
87,Argentina,2008,66585.98
87,Argentina,2009,41414.384
87,Argentina,2010,55214.825
87,Argentina,2011,64451.146
87,Argentina,2012,56200.568
87,Argentina,2013,32844.453
87,Argentina,2014,16977.653
87,Argentina,2015,12387.951
87,Argentina,2016,173736.45
87,Argentina,2017,58529.533
87,Argentina,2018,80932.562
87,Argentina,2019,6950.134
87,Argentina,2020,5832.824
87,Argentina,2021,8097.993
87,Argentina,2022,18859.565
87,Argentina,2023,34355.084
87,Argentina,2024,7935.808
87,Armenia,2006,2.255
87,Armenia,2012,82.2
87,Armenia,2013,20.6
87,Armenia,2015,73.11
87,Armenia,2016,25.598
87,Armenia,2017,13.776
87,Armenia,2018,7.324
87,Armenia,2020,15.456
87,Armenia,2021,13
87,Armenia,2022,56.61
87,Armenia,2023,120.589
87,Armenia,2024,19.047
87,Fr. So. Ant. Tr,2014,29.947
87,Fr. So. Ant. Tr,2020,3.068
87,Antigua and Barbuda,2005,6.029
87,Antigua and Barbuda,2006,39.575
87,Antigua and Barbuda,2008,3.664
87,Antigua and Barbuda,2010,2.59
87,Antigua and Barbuda,2013,15.355
87,Antigua and Barbuda,2014,7.466
87,Antigua and Barbuda,2016,14.277
87,Antigua and Barbuda,2017,22.5
87,Antigua and Barbuda,2019,9.382
87,Antigua and Barbuda,2020,13
87,Antigua and Barbuda,2021,2.173
87,Antigua and Barbuda,2022,8.5
87,Antigua and Barbuda,2024,9.764
87,Australia,2005,469072.495
87,Australia,2006,405491.437
87,Australia,2007,193163.154
87,Australia,2008,1033027.657
87,Australia,2009,223198.303
87,Australia,2010,140507.28
87,Australia,2011,203578.962
87,Australia,2012,259198.037
87,Australia,2013,308823.429
87,Australia,2014,354505.69
87,Australia,2015,325092.478
87,Australia,2016,314021.889
87,Australia,2017,314983.301
87,Australia,2018,176535.783
87,Australia,2019,153849.657
87,Australia,2020,114545.818
87,Australia,2021,138841.183
87,Australia,2022,128565.395
87,Australia,2023,107389.391
87,Australia,2024,117497.607
87,Austria,2005,777158.909
87,Austria,2006,2143420.969
87,Austria,2007,3965574.46
87,Austria,2008,1683315.871
87,Austria,2009,373848.828
87,Austria,2010,551843.628
87,Austria,2011,796626.41
87,Austria,2012,832589.239
87,Austria,2013,1081263.686
87,Austria,2014,1081365.984
87,Austria,2015,1131460.717
87,Austria,2016,964957.14
87,Austria,2017,819646.791
87,Austria,2018,1605935.449
87,Austria,2019,2046076.802
87,Austria,2020,1811353.734
87,Austria,2021,2327212.272
87,Austria,2022,2243752.721
87,Austria,2023,2852592.934
87,Austria,2024,2483228.421
87,Azerbaijan,2007,38.731
87,Azerbaijan,2009,5.155
87,Azerbaijan,2016,7.8
87,Azerbaijan,2019,2.4
87,Burundi,2016,58.002
87,Burundi,2017,2.921
87,Burundi,2022,10.998
87,Belgium,2005,1447430.575
87,Belgium,2006,1257103.418
87,Belgium,2007,1047880.058
87,Belgium,2008,984366.416
87,Belgium,2009,793621.977
87,Belgium,2010,756018.08
87,Belgium,2011,1449190.938
87,Belgium,2012,1777353.177
87,Belgium,2013,1404532.5
87,Belgium,2014,953685.897
87,Belgium,2015,1313883.923
87,Belgium,2016,1033267.309
87,Belgium,2017,740477.346
87,Belgium,2018,905322.511
87,Belgium,2019,1471902.899
87,Belgium,2020,1219524.434
87,Belgium,2021,1325430.292
87,Belgium,2022,1874277.288
87,Belgium,2023,2573604.024
87,Belgium,2024,1462091.507
87,Benin,2015,20.663
87,Benin,2021,14.431
87,Benin,2022,14.37
87,Burkina Faso,2009,230.838
87,Burkina Faso,2012,13.176
87,Burkina Faso,2022,15.765
87,Burkina Faso,2023,248.747
87,Burkina Faso,2024,166.211
87,Bangladesh,2007,29.437
87,Bangladesh,2009,15.526
87,Bangladesh,2011,13.523
87,Bangladesh,2012,4.048
87,Bangladesh,2013,125.842
87,Bangladesh,2014,59.03
87,Bangladesh,2015,79.071
87,Bangladesh,2016,4.356
87,Bangladesh,2017,89.197
87,Bangladesh,2018,32.164
87,Bangladesh,2019,136.417
87,Bangladesh,2020,287.704
87,Bangladesh,2021,70.797
87,Bangladesh,2022,2641.919
87,Bangladesh,2023,2352.379
87,Bangladesh,2024,4402.462
87,Bulgaria,2005,1176.15
87,Bulgaria,2006,2166.114
87,Bulgaria,2007,2580.291
87,Bulgaria,2008,1732.033
87,Bulgaria,2009,333.021
87,Bulgaria,2010,620.384
87,Bulgaria,2011,831.854
87,Bulgaria,2012,1740.741
87,Bulgaria,2013,2913.034
87,Bulgaria,2014,4658.935
87,Bulgaria,2015,4938.294
87,Bulgaria,2016,6318.35
87,Bulgaria,2017,5003.403
87,Bulgaria,2018,8439.28
87,Bulgaria,2019,13677.541
87,Bulgaria,2020,10637.142
87,Bulgaria,2021,13553.845
87,Bulgaria,2022,14833.631
87,Bulgaria,2023,30262.542
87,Bulgaria,2024,33377.469
87,Bahrain,2006,22.242
87,Bahrain,2007,3.692
87,Bahrain,2008,73.342
87,Bahrain,2009,11.613
87,Bahrain,2010,25.627
87,Bahrain,2011,8.52
87,Bahrain,2012,108.403
87,Bahrain,2013,79.206
87,Bahrain,2014,144.229
87,Bahrain,2015,99.985
87,Bahrain,2016,287.845
87,Bahrain,2017,51.756
87,Bahrain,2018,13.26
87,Bahrain,2019,222.297
87,Bahrain,2020,45.66
87,Bahrain,2021,16.747
87,Bahrain,2022,84.175
87,Bahrain,2023,252.134
87,Bahrain,2024,169.098
87,"Bahamas, The",2005,10.67
87,"Bahamas, The",2006,56.343
87,"Bahamas, The",2007,39.619
87,"Bahamas, The",2008,30.083
87,"Bahamas, The",2009,14.934
87,"Bahamas, The",2011,6.93
87,"Bahamas, The",2012,2.429
87,"Bahamas, The",2013,2.996
87,"Bahamas, The",2014,141.571
87,"Bahamas, The",2015,8.913
87,"Bahamas, The",2016,13.633
87,"Bahamas, The",2017,6.404
87,"Bahamas, The",2018,16.246
87,"Bahamas, The",2019,22.381
87,"Bahamas, The",2020,6
87,"Bahamas, The",2021,5.725
87,"Bahamas, The",2022,23.134
87,"Bahamas, The",2023,34.035
87,"Bahamas, The",2024,14.089
87,Bosnia and Herzegovina,2005,326.75
87,Bosnia and Herzegovina,2007,20.858
87,Bosnia and Herzegovina,2008,173.579
87,Bosnia and Herzegovina,2009,17.683
87,Bosnia and Herzegovina,2010,115.071
87,Bosnia and Herzegovina,2011,792.636
87,Bosnia and Herzegovina,2012,912.604
87,Bosnia and Herzegovina,2013,1532.283
87,Bosnia and Herzegovina,2014,1878.351
87,Bosnia and Herzegovina,2015,3585.797
87,Bosnia and Herzegovina,2016,2268.947
87,Bosnia and Herzegovina,2017,1293.667
87,Bosnia and Herzegovina,2018,1222.406
87,Bosnia and Herzegovina,2019,804.856
87,Bosnia and Herzegovina,2020,686.952
87,Bosnia and Herzegovina,2021,873.346
87,Bosnia and Herzegovina,2022,1522.084
87,Bosnia and Herzegovina,2023,5134.068
87,Bosnia and Herzegovina,2024,7180.355
87,Belarus,2005,351.757
87,Belarus,2006,398.206
87,Belarus,2007,326.187
87,Belarus,2008,147.256
87,Belarus,2009,94.319
87,Belarus,2010,72.623
87,Belarus,2011,311.075
87,Belarus,2012,146.844
87,Belarus,2013,57.1
87,Belarus,2014,1381.533
87,Belarus,2015,919.183
87,Belarus,2016,523.861
87,Belarus,2017,249.684
87,Belarus,2018,632.485
87,Belarus,2019,290.912
87,Belarus,2020,455.48
87,Belarus,2021,236.805
87,Belarus,2022,130.505
87,Belarus,2024,3.763
87,Belize,2005,153.626
87,Belize,2006,16.273
87,Belize,2007,24.281
87,Belize,2008,159.525
87,Belize,2009,3.751
87,Belize,2010,15.363
87,Belize,2011,82.843
87,Belize,2012,14.835
87,Belize,2013,13.474
87,Belize,2014,43.723
87,Belize,2016,2.969
87,Belize,2017,245.207
87,Belize,2018,108.397
87,Belize,2020,48.593
87,Belize,2021,43.824
87,Belize,2023,147.154
87,Belize,2024,72.58
87,Bermuda,2007,33
87,Bermuda,2008,2.593
87,Bermuda,2009,4.25
87,Bermuda,2010,324.531
87,Bermuda,2011,49.791
87,Bermuda,2012,5.712
87,Bermuda,2013,18.69
87,Bermuda,2014,19.001
87,Bermuda,2015,42.412
87,Bermuda,2016,30.774
87,Bermuda,2017,13.806
87,Bermuda,2018,2.629
87,Bermuda,2020,12.044
87,Bermuda,2021,8.155
87,Bermuda,2022,45.85
87,Bermuda,2023,9.543
87,Bermuda,2024,15.044
87,Bolivia,2005,623.758
87,Bolivia,2006,788.805
87,Bolivia,2007,557.408
87,Bolivia,2008,310.553
87,Bolivia,2009,276.32
87,Bolivia,2010,134.203
87,Bolivia,2011,146.539
87,Bolivia,2012,434.222
87,Bolivia,2013,164.515
87,Bolivia,2014,128.471
87,Bolivia,2015,98.846
87,Bolivia,2016,68.227
87,Bolivia,2017,21.714
87,Bolivia,2018,7.814
87,Bolivia,2019,250.498
87,Bolivia,2020,30.554
87,Bolivia,2021,215.832
87,Bolivia,2022,34.338
87,Bolivia,2023,2.75
87,Bolivia,2024,80.414
87,Brazil,2005,1420049.663
87,Brazil,2006,1280549.655
87,Brazil,2007,955530.892
87,Brazil,2008,754525.242
87,Brazil,2009,355964.547
87,Brazil,2010,442978.898
87,Brazil,2011,585176.717
87,Brazil,2012,618839.404
87,Brazil,2013,439726.236
87,Brazil,2014,580640.442
87,Brazil,2015,562010.21
87,Brazil,2016,692424.146
87,Brazil,2017,766986.022
87,Brazil,2018,1013148.653
87,Brazil,2019,959525.927
87,Brazil,2020,565366.734
87,Brazil,2021,855086.849
87,Brazil,2022,985483.542
87,Brazil,2023,1287828.601
87,Brazil,2024,1067466.12
87,Barbados,2005,287.687
87,Barbados,2008,2.85
87,Barbados,2009,2.533
87,Barbados,2013,5.25
87,Barbados,2016,85.65
87,Barbados,2017,10.771
87,Barbados,2018,488.09
87,Barbados,2021,17.279
87,Barbados,2022,3.26
87,Barbados,2023,167.965
87,Brunei,2006,13.314
87,Brunei,2007,19.999
87,Brunei,2008,6.041
87,Brunei,2010,2.507
87,Brunei,2011,30.317
87,Brunei,2013,4.918
87,Brunei,2014,67.684
87,Brunei,2015,154.309
87,Brunei,2016,172.753
87,Brunei,2017,211.81
87,Brunei,2018,240.226
87,Brunei,2019,60.575
87,Brunei,2020,89.451
87,Brunei,2021,19.039
87,Brunei,2023,56.5
87,Brunei,2024,51.656
87,Bhutan,2006,4.6
87,Bhutan,2010,3.074
87,Bhutan,2016,90.665
87,Bhutan,2018,221.661
87,Botswana,2006,523.669
87,Botswana,2014,2.245
87,Botswana,2016,15.251
87,Botswana,2019,99.264
87,Botswana,2022,85.718
87,Botswana,2023,185.072
87,Botswana,2024,176.021
87,Central African Republic,2009,67.571
87,Central African Republic,2010,131.288
87,Central African Republic,2016,62.397
87,Central African Republic,2022,13.21
87,Central African Republic,2023,83.169
87,Central African Republic,2024,66.349
87,Canada,2005,61909021.75
87,Canada,2006,61636008.67
87,Canada,2007,60680927.51
87,Canada,2008,47756361.33
87,Canada,2009,31798574.31
87,Canada,2010,46371139.97
87,Canada,2011,50054406.55
87,Canada,2012,57875535.96
87,Canada,2013,55980916.51
87,Canada,2014,56249588.15
87,Canada,2015,55851780.22
87,Canada,2016,58262101.29
87,Canada,2017,56181590.86
87,Canada,2018,53549557.63
87,Canada,2019,53685741.79
87,Canada,2020,40705847.64
87,Canada,2021,38380158.43
87,Canada,2022,43805661.83
87,Canada,2023,56352305.7
87,Canada,2024,50760874.39
87,Cocos (Keeling) Islands,2007,65.217
87,Cocos (Keeling) Islands,2008,154.07
87,Cocos (Keeling) Islands,2009,35.655
87,Cocos (Keeling) Islands,2010,10.859
87,Cocos (Keeling) Islands,2011,43.59
87,Cocos (Keeling) Islands,2012,40.224
87,Cocos (Keeling) Islands,2013,2.51
87,Cocos (Keeling) Islands,2015,6.674
87,Cocos (Keeling) Islands,2016,3.024
87,Cocos (Keeling) Islands,2017,3.414
87,Cocos (Keeling) Islands,2022,94.968
87,Cocos (Keeling) Islands,2023,825.425
87,Cocos (Keeling) Islands,2024,170.927
87,Switzerland,2005,166104.129
87,Switzerland,2006,151213.439
87,Switzerland,2007,165268.533
87,Switzerland,2008,156396.658
87,Switzerland,2009,230001.969
87,Switzerland,2010,148719.371
87,Switzerland,2011,182357.99
87,Switzerland,2012,182964.464
87,Switzerland,2013,166249.486
87,Switzerland,2014,176843.098
87,Switzerland,2015,150766.453
87,Switzerland,2016,116821.058
87,Switzerland,2017,132619.687
87,Switzerland,2018,115136.213
87,Switzerland,2019,133655.257
87,Switzerland,2020,95065.895
87,Switzerland,2021,90582.685
87,Switzerland,2022,101764.147
87,Switzerland,2023,113551.847
87,Switzerland,2024,102616.555
87,Chile,2005,8614.182
87,Chile,2006,6994.868
87,Chile,2007,19790.56
87,Chile,2008,11187.516
87,Chile,2009,1477.308
87,Chile,2010,2278.355
87,Chile,2011,2610.125
87,Chile,2012,14708.674
87,Chile,2013,19662.56
87,Chile,2014,19791.312
87,Chile,2015,22455.708
87,Chile,2016,14080.77
87,Chile,2017,8287.337
87,Chile,2018,16022.819
87,Chile,2019,17707.517
87,Chile,2020,20309.87
87,Chile,2021,8634.721
87,Chile,2022,15969.864
87,Chile,2023,23576.253
87,Chile,2024,38244.629
87,China,2005,4624419.194
87,China,2006,5586731.749
87,China,2007,6584482.084
87,China,2008,6887093.025
87,China,2009,5336271.827
87,China,2010,7543875.074
87,China,2011,8732024.516
87,China,2012,9992542.293
87,China,2013,10475695.32
87,China,2014,12189379.46
87,China,2015,13895361.26
87,China,2016,14318414.46
87,China,2017,15539676.12
87,China,2018,18726225.53
87,China,2019,14907330.22
87,China,2020,13633280.43
87,China,2021,17348304.28
87,China,2022,19596487.86
87,China,2023,16413985.1
87,China,2024,17989320.02
87,Cote d'Ivoire,2008,14.515
87,Cote d'Ivoire,2011,27.356
87,Cote d'Ivoire,2012,130.999
87,Cote d'Ivoire,2014,2.277
87,Cote d'Ivoire,2015,86.618
87,Cote d'Ivoire,2019,133.214
87,Cote d'Ivoire,2020,5.001
87,Cote d'Ivoire,2022,870.368
87,Cote d'Ivoire,2024,1826.87
87,Cameroon,2005,158.797
87,Cameroon,2006,639.365
87,Cameroon,2007,294.968
87,Cameroon,2008,475.889
87,Cameroon,2009,240.663
87,Cameroon,2010,3.501
87,Cameroon,2011,16.838
87,Cameroon,2012,26.101
87,Cameroon,2013,3.283
87,Cameroon,2014,24.625
87,Cameroon,2015,213.915
87,Cameroon,2016,159.298
87,Cameroon,2017,203.971
87,Cameroon,2018,213.864
87,Cameroon,2019,127.535
87,Cameroon,2020,35.227
87,Cameroon,2021,330.822
87,Cameroon,2022,124.121
87,Cameroon,2023,342.458
87,Cameroon,2024,403.823
87,"Congo, Rep.",2013,41.012
87,"Congo, Rep.",2016,3.626
87,"Congo, Rep.",2017,35.075
87,"Congo, Rep.",2018,22.572
87,"Congo, Rep.",2022,6.986
87,"Congo, Rep.",2023,83.102
87,Cook Islands,2007,36.013
87,Cook Islands,2012,2.27
87,Cook Islands,2015,5.154
87,Cook Islands,2018,46.197
87,Cook Islands,2019,72.668
87,Cook Islands,2022,6.38
87,Colombia,2005,5470.774
87,Colombia,2006,6290.603
87,Colombia,2007,7785.612
87,Colombia,2008,6854.153
87,Colombia,2009,3963.592
87,Colombia,2010,7546.775
87,Colombia,2011,8861.725
87,Colombia,2012,17239.756
87,Colombia,2013,14463.781
87,Colombia,2014,17568.866
87,Colombia,2015,20081.979
87,Colombia,2016,17473.51
87,Colombia,2017,17142.547
87,Colombia,2018,18013.982
87,Colombia,2019,14485.437
87,Colombia,2020,13017.259
87,Colombia,2021,23263.885
87,Colombia,2022,29295.655
90,St. Lucia,2012,96.543
90,St. Lucia,2013,5.914
90,St. Lucia,2015,10.979
90,St. Lucia,2016,15.471
90,St. Lucia,2017,43.439
90,St. Lucia,2018,15.012
90,St. Lucia,2019,208.878
90,St. Lucia,2020,59.78
90,St. Lucia,2022,9.698
90,St. Lucia,2024,25.892
90,Sri Lanka,2005,1435.709
90,Sri Lanka,2006,2587.251
90,Sri Lanka,2007,8241.186
90,Sri Lanka,2008,11922.64
90,Sri Lanka,2009,10258.68
90,Sri Lanka,2010,8560.573
90,Sri Lanka,2011,10011.63
90,Sri Lanka,2012,9725.413
90,Sri Lanka,2013,7679.906
90,Sri Lanka,2014,9747.861
90,Sri Lanka,2015,13073.22
90,Sri Lanka,2016,13612.77
90,Sri Lanka,2017,20015.806
90,Sri Lanka,2018,10202.474
90,Sri Lanka,2019,11003.119
90,Sri Lanka,2020,17555.762
90,Sri Lanka,2021,22448.962
90,Sri Lanka,2022,29465.618
90,Sri Lanka,2023,31051.393
90,Sri Lanka,2024,41558.048
90,Lesotho,2011,10.05
90,Lesotho,2014,185.06
90,Lesotho,2018,6.621
90,Lesotho,2019,5.54
90,Lesotho,2020,3.168
90,Lesotho,2022,37.81
90,Lithuania,2005,6803.48
90,Lithuania,2006,9144.083
90,Lithuania,2007,9509.231
90,Lithuania,2008,12648.137
90,Lithuania,2009,12794.141
90,Lithuania,2010,17504.204
90,Lithuania,2011,18369.569
90,Lithuania,2012,21355.236
90,Lithuania,2013,24646.756
90,Lithuania,2014,29474.554
90,Lithuania,2015,38602.735
90,Lithuania,2016,44840.694
90,Lithuania,2017,55763.977
90,Lithuania,2018,64645.499
90,Lithuania,2019,71944.202
90,Lithuania,2020,80335.692
90,Lithuania,2021,101894.301
90,Lithuania,2022,109583.274
90,Lithuania,2023,126036.608
90,Lithuania,2024,155427.906
90,Luxembourg,2005,13911.753
90,Luxembourg,2006,23184.597
90,Luxembourg,2007,17082.096
90,Luxembourg,2008,12368.535
90,Luxembourg,2009,6573.503
90,Luxembourg,2010,7648.518
90,Luxembourg,2011,9293.526
90,Luxembourg,2012,8199.746
90,Luxembourg,2013,9000.814
90,Luxembourg,2014,7346.942
